OTU_ID	A009	A010	A012	A013	A014	A015	A016	A018	A017	A020	A021	A022	A023	A024	A027	A028	A029	A030	A035	A036	A037	A038	A040	A039	A042	A043	A044	A052	A053	A054	A057	A058	A060	A061	A063	A064	A065	A066	A067	A068	A069	A070	A071	A078	A079	A080	A083	A084	A088	A089	A090	A091	A092	A094	A096	A097	A098	A102	A103	A105	A107	A108	A110	A113	A116	A114	A118	A119	A120	A124	A123	A125	A126	B005	B006	B008	B009	B010	B012	B015	B021	B023	B025	B026	B028	B029	B030	B031	B035	B037	B039	B042	B041	B044	B047	B050	B051	B053	B056	B055	B058	B059	B063	B064	B066	B068	B070	B071	B077	B078	B084	B083	B090	B092	B097	B098	C003	C005	C008	C010	C011	C012	C015	C021	C024	C026	C028	C027	C033	C034	C039	C042	C045	C046	C050	C051	C056	C061	C060	C062	C065	C066	C068	D007	D010	D011	D012	D014	D016	D017	D018	D020	D022	D023	D024	D026	D028	D030	D033	D043	D041	D042	D049	D048	D058	D059	D060	D061	D062	D064	D063	D068	D069	D071	D072	D074	D075	D076	D081	E006	E008	E009	E011	E014	E016	E017	E018	E020	E024	E025	E026	E027	E028	E030	E031	E035	E036	G007	G008	G009	G010	G027	N002	N003	N007	N014	N032	N042	X007	X008	X009	X011	X014	X015	X017	X018	X024	X023	X027	X028	X030	X031	X034	X036	X038	X039	X040	X044	X046	X047	X048	X049	X050	X051	X052	X053	X055	X056	X057	X058	X059	X060	X062	X063	X065	X066	X068	X069	Y001	Y002	Y007	Y006	Y008	Y009	Y010	Y012	Y013	Y014	Y015	Y016	Y018	Y021	Y023	Y024	Y025	Y026	Y028	Y030	Y031	Y033	Y034	Y036	Y037	Y038
Zotu494	11	14	6	15	6	3	4	10	6	5	4	6	3	1	2	11	15	20	23	22	10	29	42	36	18	14	16	11	34	16	22	15	23	12	12	7	10	27	26	19	9	13	13	20	38	7	3	8	7	3	4	14	11	4	3	2	4	2	2	2	2	0	0	2	0	1	4	3	3	4	3	2	2	4	0	1	0	2	2	3	0	2	1	0	1	0	3	1	8	3	8	8	4	5	8	26	9	9	36	8	9	5	3	6	6	20	1	8	8	4	3	2	2	2	3	4	3	3	1	2	2	11	0	4	2	4	2	4	5	2	2	2	0	0	2	3	2	1	2	1	3	3	5	13	12	17	6	18	10	2	6	8	6	8	7	13	3	8	6	4	2	5	3	4	3	7	1	5	7	4	4	3	2	4	3	2	4	10	3	6	8	10	2	8	11	1	3	7	4	4	6	4	3	4	7	4	12	1	0	5	3	1	2	1	6	0	1	0	0	2	2	4	1	0	0	1	2	2	0	2	2	0	0	0	2	1	3	2	0	4	2	1	0	1	1	0	7	1	4	0	2	3	3	1	1	1	0	0	4	2	4	5	2	1	2	1	7	3	6	0	3	3	0	1	3	3	2	4	5	3	4	1	2	3
Zotu502	1	1	4	0	0	3	2	0	0	0	0	3	3	3	2	0	1	2	3	0	0	4	4	2	0	0	0	1	0	1	0	0	1	0	0	1	2	1	0	0	2	5	2	7	0	7	4	8	10	2	20	11	10	3	4	10	10	9	5	8	18	18	7	8	13	14	21	8	12	14	24	14	15	4	0	2	14	9	8	16	2	3	5	8	9	9	2	2	5	2	8	10	4	2	2	0	6	9	5	8	28	8	32	6	20	13	15	18	2	17	15	1	11	12	1	23	29	20	7	7	19	4	6	5	4	2	2	5	6	0	10	18	6	18	13	6	4	1	2	4	6	6	13	2	2	2	6	5	1	4	1	3	2	2	6	2	5	4	8	0	1	0	0	0	0	1	0	0	1	0	0	1	1	0	1	1	2	1	3	0	3	0	4	3	8	1	2	0	0	0	1	0	1	1	0	0	0	4	6	5	4	1	9	4	6	2	3	0	5	6	2	0	0	4	18	3	1	14	3	14	14	1	1	8	4	3	13	2	8	2	3	7	3	3	7	6	0	1	0	0	2	8	2	0	4	8	4	2	5	2	2	2	2	0	2	2	4	17	10	6	2	2	1	2	2	0	2	4	11	2	4	4	6	2
Zotu447	11	8	3	18	14	3	2	26	13	8	55	2	14	6	3	31	3	7	13	40	5	3	31	6	0	21	1	4	9	5	3	2	14	2	0	1	26	3	13	14	7	1	2	1	8	2	1	1	8	2	2	2	8	0	23	0	0	0	1	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	4	12	1	0	0	8	14	3	2	2	1	1	12	4	2	7	2	9	8	10	18	2	29	2	5	20	4	68	3	13	16	4	6	1	6	1	0	1	4	2	4	0	2	0	0	0	0	0	3	0	4	10	2	0	0	2	11	10	2	26	8	1	2	2	1	2	2	2	2	0	0	0	1	0	0	1	0	0	1	1	3	0	0	1	1	3	1	2	2	8	5	7	10	0	8	0	8	5	12	2	2	6	4	4	12	2	1	3	3	2	1	2	1	2	0	1	6	9	2	2	3	3	0	8	29	2	3	3	3	5	4	4	28	6	4	2	3	1	4	0	4	5	1	8	1	13	38	0	2	30	31	4	13	7	7	2	12	0	10	4	46	12	5	7	4	7	3	7	21	11	3	2	5	6	1	0	2	4	1	1	1	18	1	0	4	0	2	2	0	0	8	2	0	4	0	2	7	22	1	3
Zotu485	3	3	2	2	4	9	15	7	8	10	1	5	5	12	2	3	2	6	7	2	4	4	2	2	2	3	4	2	3	1	3	3	3	7	5	5	2	8	1	3	8	2	2	9	4	9	14	16	10	8	14	17	9	8	7	12	9	10	12	14	16	15	12	15	11	17	10	8	7	14	21	13	9	7	1	13	7	1	5	5	4	3	3	6	5	7	2	2	8	4	12	12	6	4	4	4	4	6	8	4	13	4	27	8	10	25	9	4	2	5	8	3	4	4	1	14	8	6	3	6	6	3	2	5	6	2	4	2	5	1	12	10	2	3	10	3	1	2	4	6	4	3	9	4	7	7	7	3	6	2	4	7	4	5	4	8	7	7	7	4	8	8	10	4	5	7	7	6	8	3	4	4	1	5	3	1	8	4	2	5	6	6	8	4	7	11	4	4	3	9	5	4	7	4	16	11	3	3	4	5	3	2	3	10	6	3	3	3	3	8	2	1	2	4	4	0	2	8	1	4	6	1	1	4	8	2	6	3	7	3	2	3	6	1	6	3	3	1	6	1	0	2	1	2	6	6	1	2	9	9	4	4	1	1	6	5	4	7	12	10	2	4	1	4	4	2	4	4	7	11	0	3	10	1
Zotu491	8	4	2	4	0	4	0	1	0	1	0	1	0	2	5	3	1	4	10	3	10	1	6	2	1	7	1	2	3	4	1	3	6	2	4	4	3	3	2	0	2	2	4	5	1	3	2	1	6	1	4	5	5	4	4	0	5	2	1	4	2	4	2	5	1	2	7	2	4	3	1	3	2	19	6	5	8	17	7	7	20	9	2	1	7	5	11	14	14	16	9	3	6	6	4	7	1	2	1	4	3	11	0	4	2	1	4	2	6	3	2	6	3	6	3	3	4	2	3	4	3	4	2	7	4	12	10	8	6	11	4	6	8	7	7	4	2	5	4	4	6	10	8	6	5	10	10	7	6	6	5	4	9	6	5	2	9	2	14	2	5	3	8	2	3	4	3	12	2	4	8	12	3	9	4	4	2	4	2	9	10	2	4	9	5	5	8	0	8	2	3	5	4	8	7	13	6	9	6	12	13	13	10	4	4	4	5	0	12	5	9	10	17	11	8	7	20	12	9	10	6	18	6	5	9	14	5	13	2	14	7	9	1	13	2	3	1	6	16	8	8	5	4	3	9	4	1	2	3	7	6	4	4	7	16	7	1	0	2	2	2	4	0	5	5	7	6	2	3	11	6	2	13	3
Zotu471	1	2	2	1	3	10	3	8	1	3	4	4	4	2	2	4	2	5	2	3	3	1	2	2	0	6	12	0	2	5	0	1	3	2	1	1	2	3	0	7	3	1	8	1	1	3	4	2	2	1	2	3	3	0	2	7	2	2	4	3	5	0	3	2	0	2	4	2	3	2	7	2	2	8	2	3	8	5	12	7	4	8	5	12	10	12	4	8	2	9	10	12	4	4	12	3	7	15	5	4	8	6	8	3	16	14	8	21	14	5	10	5	5	2	1	6	10	0	4	0	6	2	10	3	12	8	6	4	15	3	6	5	4	4	9	7	24	28	2	4	15	6	3	1	0	6	4	3	2	4	2	8	2	4	2	5	6	11	9	7	2	18	2	0	4	6	6	7	6	7	6	2	5	6	3	1	6	2	3	3	2	2	3	1	1	4	1	4	2	13	3	5	10	6	8	6	3	37	23	25	25	3	16	20	9	4	8	2	5	4	6	8	8	2	8	2	10	4	8	2	6	13	5	10	0	2	5	12	9	40	11	16	6	19	23	18	3	9	5	10	8	23	4	4	6	6	7	5	3	5	2	2	7	0	1	2	13	0	3	6	2	1	13	12	0	6	7	4	4	2	2	13	6	6
Zotu510	7	2	2	2	6	2	2	0	4	4	2	5	3	5	1	5	5	6	6	4	4	7	9	10	10	12	1	8	6	7	1	5	13	12	6	21	12	4	10	4	8	7	1	9	21	7	6	13	19	19	6	6	17	16	53	6	7	1	4	14	2	19	4	10	0	2	4	4	7	2	0	7	29	1	0	1	1	0	0	0	0	4	1	1	1	0	0	0	1	0	0	0	4	0	1	1	0	3	2	2	1	1	0	0	2	4	0	4	0	1	2	0	2	0	2	0	4	2	9	2	1	3	7	2	0	0	0	0	0	0	1	3	0	2	1	2	0	0	0	4	1	1	0	6	8	4	4	48	8	1	0	21	14	10	8	8	13	6	4	10	4	12	8	34	18	26	20	7	9	8	8	8	16	4	12	6	12	6	5	6	13	5	4	8	6	8	10	17	2	3	6	11	11	4	3	11	3	1	0	0	2	3	6	10	7	2	0	4	0	1	1	0	0	0	0	0	0	0	1	0	0	2	0	0	1	2	3	2	0	6	6	3	1	0	1	2	3	1	1	0	3	1	2	2	0	2	0	1	6	3	10	6	9	75	8	4	15	1	2	4	22	10	1	12	4	9	10	6	3	7	2	3	1	9
Zotu518	10	32	5	29	9	0	2	9	18	20	0	10	12	5	1	12	8	6	23	13	9	16	16	9	16	46	2	15	6	39	2	1	18	5	3	29	28	0	8	4	1	9	2	2	15	3	10	10	23	12	0	0	16	8	26	2	0	0	1	2	0	6	4	6	0	5	2	4	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	24	8	17	11	10	1	0	5	11	30	6	4	0	0	5	7	2	2	8	8	21	65	12	2	6	3	22	8	17	1	6	4	8	2	26	2	18	14	11	15	3	41	12	19	20	0	30	2	2	4	5	2	1	0	0	0	1	0	1	3	1	2	12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	1	0	0	3	0	0	0	0	1	1	0	3	4	2	0	6	9	2	1	7	0	0	2	0	1	1	2	1	0	2	1	1	2	2	2	1
Zotu478	5	3	3	5	8	6	1	2	5	2	8	5	0	8	2	1	2	2	5	3	3	3	4	4	8	4	3	3	4	6	2	2	2	4	0	6	3	5	5	0	16	6	1	3	5	2	4	4	6	4	4	6	4	2	2	3	9	10	16	5	6	9	10	4	11	7	9	13	11	3	2	4	3	5	6	5	1	0	6	1	0	2	1	1	2	4	4	4	2	8	2	4	12	10	2	9	5	7	3	21	3	18	9	6	2	4	2	16	2	12	8	15	4	20	13	29	6	9	5	12	10	12	7	6	4	8	10	10	6	19	6	15	7	22	12	5	16	8	5	3	5	5	4	6	4	4	8	2	2	4	6	16	4	3	7	5	4	6	15	2	2	0	0	4	0	1	2	1	1	6	2	4	1	4	0	2	4	2	2	7	2	2	0	2	2	2	2	6	0	6	3	2	1	3	2	2	3	6	8	5	9	18	26	20	14	4	2	5	4	4	7	4	4	5	3	1	1	2	6	3	4	6	2	3	7	7	2	8	16	6	3	4	8	5	6	9	3	21	3	9	11	2	11	24	4	4	8	6	8	1	12	2	13	11	10	3	14	3	4	5	4	8	0	20	2	11	11	4	11	7	2	2	6	6
Zotu482	7	4	9	5	12	1	12	7	4	0	0	1	2	4	2	3	3	7	4	4	17	3	8	10	13	11	2	9	10	7	7	3	12	6	2	6	3	5	5	19	8	3	1	9	9	19	16	24	22	10	4	3	23	24	7	3	2	2	0	14	2	4	2	6	3	2	10	3	4	4	3	12	9	0	2	0	0	1	0	2	0	1	0	2	4	1	7	2	6	2	2	5	5	2	8	6	0	3	7	2	7	5	7	1	4	10	2	4	1	1	2	6	2	1	2	4	2	1	5	0	1	2	0	0	0	0	4	1	3	1	4	4	0	2	2	4	4	4	8	4	3	2	1	8	16	28	14	29	19	3	4	15	18	10	17	12	4	3	21	6	2	15	12	13	5	8	1	0	4	1	4	2	7	4	12	11	28	8	10	3	18	8	14	8	0	3	12	6	12	4	5	10	9	3	5	9	4	0	0	0	2	0	0	8	6	2	2	0	3	0	1	3	2	2	1	3	2	0	0	1	0	2	1	2	0	0	1	3	2	2	2	1	0	2	1	1	3	6	0	1	3	1	2	3	2	0	1	1	1	4	8	2	2	10	14	5	3	5	13	6	2	3	3	7	4	7	10	8	7	11	8	10	3	5
Zotu515	12	14	5	21	1	5	0	2	2	11	2	6	3	5	10	10	5	16	22	20	9	10	22	19	8	9	2	10	12	10	6	4	11	5	7	2	11	7	11	2	4	14	15	6	20	8	2	4	6	6	8	10	13	1	1	4	13	2	1	4	0	4	0	0	0	1	1	2	3	3	2	2	3	2	2	0	0	0	0	2	0	2	0	0	2	0	6	2	10	4	12	2	2	2	8	22	3	7	18	8	6	6	4	5	2	3	2	4	1	3	2	2	0	4	0	2	1	6	0	4	0	13	1	4	0	4	2	10	25	0	2	0	7	1	1	1	3	2	1	0	0	1	3	24	10	18	10	26	15	3	1	8	8	18	13	2	2	3	14	2	2	13	8	2	4	9	4	14	16	16	14	6	1	20	2	2	1	4	2	15	16	16	4	7	16	2	6	3	3	2	3	3	6	7	6	10	7	2	1	1	2	5	4	2	7	0	2	1	4	2	1	0	4	3	5	7	2	2	2	2	2	4	2	1	3	6	3	16	3	4	2	10	2	2	0	0	4	0	3	1	3	2	0	0	2	2	3	3	1	1	2	0	1	0	3	2	0	0	2	0	0	0	0	1	2	2	3	0	2	1	2	1	1	5
Zotu475	3	6	2	5	8	3	0	7	6	11	2	1	10	0	3	17	6	3	21	14	3	4	1	14	10	16	8	35	12	16	5	27	17	5	11	12	15	5	13	6	9	2	13	1	46	4	15	8	12	10	4	23	20	6	11	6	5	2	11	4	0	1	2	2	1	2	1	5	2	0	1	0	2	21	4	4	3	2	6	14	1	1	1	0	1	0	0	2	4	2	0	1	4	8	0	5	18	4	12	22	2	32	1	17	6	1	2	1	4	0	4	3	8	4	3	2	6	2	2	1	4	2	7	1	0	2	2	0	1	1	6	4	3	6	2	1	0	0	3	6	1	1	2	16	10	2	3	8	3	1	5	14	4	19	3	4	3	1	3	7	3	5	2	24	24	40	20	1	3	4	12	6	5	2	2	1	3	3	13	5	12	59	13	5	1	8	12	12	4	4	29	6	3	6	4	5	3	2	14	7	11	2	0	2	2	2	6	2	1	2	2	2	1	0	2	0	2	0	2	1	1	2	2	2	2	5	5	2	2	9	3	10	4	3	7	3	6	10	5	16	8	8	8	4	5	0	12	16	2	0	3	2	2	1	6	1	0	6	1	2	1	1	5	1	2	1	4	6	5	0	2	1	5	3
Zotu499	13	14	1	11	9	3	3	10	4	3	3	2	4	12	12	16	10	13	13	24	21	30	19	35	26	20	17	12	32	11	15	23	17	11	10	8	9	15	17	16	15	17	17	12	30	4	3	10	4	3	10	13	6	4	3	4	6	4	2	8	0	2	2	2	0	3	4	0	4	6	3	5	7	2	3	0	0	2	2	2	2	1	3	0	6	1	1	2	14	7	8	10	4	5	5	26	10	12	39	6	17	5	6	10	5	8	4	2	6	7	4	4	0	5	1	2	0	6	1	3	2	12	1	4	2	2	0	3	5	3	2	0	2	1	1	2	5	2	2	1	2	1	1	11	13	12	5	11	10	6	5	7	7	9	6	10	5	6	5	4	6	7	3	2	2	11	2	3	4	9	4	4	2	6	4	7	4	5	3	15	7	7	7	4	6	5	6	8	6	7	3	7	4	4	6	6	8	1	0	1	0	1	2	2	4	0	2	3	1	2	1	2	0	0	1	1	2	2	2	2	0	1	2	0	3	1	2	2	2	0	3	0	2	0	1	1	2	1	4	1	5	0	2	0	3	0	5	0	0	1	2	4	3	2	1	2	0	2	1	1	2	3	1	4	4	2	4	1	2	4	1	1	3	3
Zotu450	1	8	4	5	2	0	1	1	0	1	1	1	2	3	10	0	0	0	4	4	7	3	4	3	4	2	4	4	4	10	4	5	7	4	17	2	7	19	3	4	37	0	7	3	10	2	26	14	10	18	1	0	8	14	10	4	1	3	7	6	3	0	20	2	0	7	0	6	0	5	2	0	0	3	4	1	2	0	0	5	2	38	4	10	2	2	24	2	17	4	30	47	4	2	42	46	1	13	25	25	3	12	2	12	8	16	5	16	5	80	33	10	56	16	6	13	26	1	21	14	11	9	9	9	2	6	4	20	22	4	2	4	2	4	53	9	8	6	4	15	6	4	12	9	8	2	0	5	2	1	2	0	1	0	1	0	4	4	1	3	8	2	2	2	1	3	1	0	1	2	3	1	2	1	2	0	1	4	3	3	2	2	0	2	0	4	1	0	0	0	4	1	0	0	0	0	0	10	4	28	28	2	3	1	0	2	2	0	8	9	14	2	6	11	13	3	4	7	1	4	4	6	4	6	3	12	9	4	2	5	1	4	4	2	1	2	0	0	0	0	1	1	0	0	1	0	2	2	4	3	1	2	1	1	0	14	2	6	0	0	2	2	0	0	2	4	0	1	5	0	0	1	5	1
Zotu444	9	9	0	5	2	4	2	3	2	12	8	5	23	14	14	11	11	10	8	10	3	13	6	8	1	2	5	8	1	5	3	4	3	4	8	4	6	1	13	2	7	7	9	2	19	4	9	6	8	6	2	7	3	2	10	2	1	1	7	2	4	4	8	4	3	4	0	12	4	4	1	1	2	6	4	23	4	1	3	5	4	4	6	3	5	5	17	6	7	2	3	2	2	2	8	8	1	10	10	2	19	5	7	0	4	3	4	10	2	12	10	0	4	8	10	10	6	21	0	34	10	18	14	9	2	2	4	6	17	3	8	3	17	6	3	2	14	6	5	2	3	4	3	6	4	2	2	5	3	1	2	6	2	2	4	4	0	3	0	4	1	1	1	7	3	3	3	5	8	7	10	16	7	6	4	4	2	3	3	1	1	2	0	3	0	1	5	6	1	1	7	4	2	8	6	2	4	23	15	5	8	8	30	12	26	11	4	19	6	2	7	5	6	10	5	8	2	4	10	3	20	10	6	6	4	8	4	11	4	5	5	12	23	5	14	10	11	6	3	5	11	9	3	3	5	5	7	1	1	3	6	3	3	5	12	1	1	3	4	12	3	1	6	7	3	3	4	3	1	8	2	2	3	2
Zotu468	4	4	0	4	3	3	0	5	2	8	3	0	1	1	4	7	7	1	5	4	0	3	4	10	9	8	2	2	4	8	4	8	8	3	10	25	14	4	8	4	4	3	2	3	5	2	15	7	26	38	15	19	13	38	39	29	8	17	33	22	6	10	13	17	6	14	5	30	8	8	0	0	4	4	2	2	0	3	0	2	1	2	1	0	0	0	6	1	4	6	4	1	5	3	2	7	1	4	2	7	3	2	1	1	2	1	0	6	3	6	4	4	3	9	5	6	8	7	5	12	1	5	7	5	2	3	4	4	12	1	2	6	6	10	1	7	4	1	1	4	1	13	2	36	18	10	6	22	12	8	10	27	13	8	3	11	8	12	1	4	2	1	2	12	11	4	3	1	2	2	7	5	4	4	7	1	6	4	7	20	4	12	3	2	1	1	6	10	3	6	14	3	3	2	6	2	1	1	6	4	4	11	14	8	2	0	2	3	7	2	3	2	8	0	8	3	0	2	2	12	5	4	1	8	5	7	0	2	0	1	0	6	3	8	3	2	11	2	10	10	6	4	10	27	2	2	12	7	3	2	12	2	21	21	5	1	10	1	1	2	11	2	0	6	2	17	16	2	10	3	1	0	2	5
Zotu500	2	0	15	0	1	15	10	7	5	1	25	6	4	4	3	7	5	1	2	7	8	5	21	1	2	2	4	0	4	3	1	0	3	3	2	3	6	10	0	3	2	2	8	16	5	11	5	10	14	1	14	13	20	2	6	10	17	7	0	10	9	9	1	12	5	2	6	8	10	4	6	15	3	4	0	2	6	8	4	6	5	4	6	6	9	1	2	5	4	4	2	2	3	8	6	4	6	6	8	2	5	10	19	9	6	5	12	1	4	6	2	4	6	2	1	1	3	8	1	1	1	1	1	0	2	11	2	0	0	1	0	0	2	2	0	4	6	12	0	0	8	2	2	6	0	14	6	16	8	9	6	1	4	8	14	6	12	19	7	0	12	6	4	2	1	8	6	3	12	3	0	3	3	6	4	3	10	6	3	0	7	0	9	9	7	4	10	0	7	6	2	2	23	2	4	2	1	10	11	36	9	6	8	4	12	22	4	0	0	0	0	0	4	1	0	11	9	4	4	2	2	2	1	0	2	1	0	5	4	3	1	2	3	7	5	2	0	2	3	4	4	3	1	2	2	2	1	0	9	14	4	28	4	0	4	15	8	17	25	8	7	12	8	9	5	2	8	6	6	1	16	9	11	5
Zotu431	1	5	4	6	15	2	1	14	9	20	10	1	3	2	6	11	1	4	10	18	5	17	28	8	4	17	5	12	10	5	13	10	20	8	1	16	17	3	5	19	2	8	4	3	30	4	2	1	3	1	0	1	3	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	6	2	6	1	3	3	3	31	6	8	1	9	8	2	34	7	74	10	33	63	34	33	32	60	53	68	29	36	51	46	51	10	5	14	11	6	5	7	8	10	10	24	2	8	2	8	7	10	8	12	2	2	8	10	2	8	16	28	45	3	22	5	1	1	1	7	2	2	8	1	2	2	4	0	3	0	1	3	2	4	6	3	0	1	0	0	2	2	2	2	0	0	5	2	0	4	1	4	1	10	2	0	0	2	0	2	3	8	2	6	5	0	0	6	2	0	2	0	0	2	3	1	0	1	5	0	4	7	5	4	2	1	2	2	0	4	4	2	1	3	0	2	6	2	4	5	2	6	4	2	4	1	2	1	10	3	14	0	8	7	8	2	4	22	9	16	4	5	4	3	2	13	6	12	31	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zotu455	2	2	10	0	2	3	1	3	2	1	3	0	8	1	3	2	8	4	1	1	0	0	0	0	0	1	9	2	4	2	0	0	1	2	2	0	2	0	0	2	1	1	4	3	1	5	2	5	3	2	4	1	2	0	0	6	2	1	4	4	4	2	0	4	6	2	3	2	3	3	8	0	5	14	0	3	8	16	17	13	8	6	1	9	22	5	2	8	4	9	9	10	8	4	6	5	7	8	6	6	8	8	0	22	7	10	10	8	10	9	4	7	4	4	1	2	4	2	4	3	9	7	4	3	14	18	5	6	4	3	6	10	8	8	5	16	8	12	3	8	10	21	20	1	0	4	6	13	4	18	2	11	3	4	2	2	9	6	5	4	4	4	4	3	1	8	7	6	8	3	4	3	1	2	1	1	3	4	1	4	4	4	6	4	0	3	4	2	2	4	8	8	10	4	8	3	0	65	62	45	28	4	9	4	10	14	6	9	12	7	9	19	18	17	13	4	20	20	7	12	14	18	9	8	10	1	10	12	4	2	8	2	9	11	11	15	1	1	5	10	3	18	2	5	14	8	4	2	1	1	0	0	4	1	1	1	5	1	1	7	1	1	10	4	0	5	2	1	7	1	0	2	2	3
Zotu462	1	1	9	0	0	3	13	0	2	1	3	8	3	6	2	0	3	1	0	2	2	10	1	2	0	1	6	1	3	0	0	0	2	2	3	0	1	1	1	4	5	6	3	3	0	12	6	8	4	5	10	5	1	2	1	2	12	8	14	7	12	10	14	4	6	14	13	4	15	18	13	13	23	4	0	2	6	6	7	6	2	5	2	2	7	7	6	5	20	1	21	34	4	1	32	3	7	8	13	2	21	4	11	2	8	21	10	5	4	15	11	3	4	11	1	18	16	5	3	6	10	5	4	12	4	2	3	10	11	2	14	35	4	12	35	3	2	2	8	9	8	10	17	4	4	4	6	7	3	1	3	0	5	4	6	6	0	2	15	4	3	4	2	3	3	2	5	6	4	5	7	10	8	5	8	2	5	4	1	0	6	2	6	2	8	5	2	4	4	7	0	1	6	8	10	8	3	2	2	5	2	0	9	10	2	2	6	5	2	10	9	2	0	6	10	0	0	4	2	6	10	0	2	12	14	3	9	3	3	6	0	6	3	4	4	5	0	2	0	1	1	0	1	3	5	12	7	3	11	10	4	2	1	0	6	5	4	7	2	6	2	7	15	5	3	2	3	8	14	11	1	2	14	3
Zotu489	1	3	1	4	2	0	3	4	4	23	0	2	2	0	1	6	1	0	0	0	1	3	1	9	6	1	2	12	2	8	2	5	4	1	3	2	4	0	4	5	3	2	0	1	1	1	2	0	1	8	0	0	0	6	0	0	0	0	1	4	0	0	0	2	0	1	2	2	0	0	0	0	0	19	4	5	6	3	7	9	9	13	7	12	6	18	11	30	6	9	13	10	36	12	12	10	33	6	7	15	8	20	26	76	6	8	4	2	27	1	3	5	2	2	0	0	3	2	12	3	2	3	12	2	14	8	2	2	5	3	32	4	2	0	0	1	2	0	4	2	1	2	6	0	2	2	9	0	0	0	0	0	1	2	2	2	0	1	0	12	0	4	2	4	0	0	4	0	0	0	2	0	1	0	2	0	6	0	3	0	5	2	9	2	1	3	1	0	2	0	3	1	1	0	0	1	0	10	10	14	6	23	3	2	1	3	2	0	4	7	6	13	10	4	1	10	10	10	62	11	4	30	12	10	3	4	5	5	8	6	2	12	8	0	6	11	12	68	14	49	20	36	10	10	42	18	43	32	0	0	22	1	0	17	14	0	2	1	2	6	4	0	0	0	0	1	4	0	4	3	0	0	3	1
Zotu490	2	6	2	1	2	8	3	14	6	4	29	15	7	11	13	13	9	8	6	10	5	9	23	2	3	10	6	2	7	2	3	1	19	4	16	2	4	23	3	4	16	3	26	22	14	25	8	12	22	2	17	25	28	0	8	18	16	1	1	13	5	6	2	5	7	3	4	8	6	5	8	47	8	2	0	1	1	5	3	4	0	2	1	7	4	0	4	0	8	0	5	1	0	0	4	1	1	0	5	0	1	0	6	0	0	4	0	0	0	3	6	0	0	2	0	5	0	26	0	0	0	4	0	1	0	2	0	2	0	0	0	2	11	1	1	4	3	8	0	2	10	0	1	10	3	15	8	28	7	7	8	10	10	20	19	4	21	8	16	0	16	3	5	2	1	11	4	3	12	5	1	4	8	8	3	3	11	10	5	7	8	2	13	6	9	1	18	1	9	18	7	2	12	5	2	5	3	3	1	12	3	2	6	6	10	20	4	7	0	0	0	1	0	0	0	2	6	0	2	0	1	2	1	0	3	1	1	0	1	9	2	5	1	5	1	1	2	0	4	0	0	1	1	2	7	0	1	3	5	4	2	12	3	0	1	4	7	14	24	4	8	9	9	8	7	5	2	10	3	1	15	9	4	8
Zotu526	1	10	13	2	5	14	8	6	8	7	11	14	20	12	16	4	19	18	25	14	21	30	15	8	20	11	16	2	6	8	2	3	7	24	2	10	10	13	3	7	7	18	25	46	12	12	4	8	13	2	14	7	5	4	3	6	4	17	2	5	12	16	7	10	8	5	12	6	10	14	10	9	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	10	9	18	6	13	8	4	6	7	8	6	14	27	6	4	18	6	3	3	0	21	6	6	11	4	8	5	5	6	3	1	6	4	3	6	9	4	5	10	5	8	7	4	4	7	2	12	14	2	13	10	2	0	0	1	0	0	8	8	13	20	12	17	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	3	1	0	1	0	0	2	0	2	0	7	5	2	11	3	2	10	4	8	5	5	14	4	6	4	9	4	5	6	5	9	4	6	6	13	7
